Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","410.55","A","Official figure"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","590.5","A","Official figure"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","582.68","A","Official figure"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","361.62","A","Official figure"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","450.6","A","Official figure"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","457.47","A","Official figure"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","538.24","A","Official figure"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","584.49","A","Official figure"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","614.91","A","Official figure"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","442.35","A","Official figure"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","729.67","A","Official figure"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","3168.41","A","Official figure"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","1869.58","A","Official figure"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","7612.21","A","Official figure"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","8980.17","A","Official figure"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","8269.57","A","Official figure"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","7151.52","A","Official figure"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","4516.93","A","Official figure"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","4153.38","A","Official figure"
