Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"ESB","Cropland Nutrient Balance","004","Afghanistan","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","2017.8581","E","Estimated value",""
"ESB","Cropland Nutrient Balance","004","Afghanistan","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","2098.4353","E","Estimated value",""
"ESB","Cropland Nutrient Balance","004","Afghanistan","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","3454.3343","E","Estimated value",""
"ESB","Cropland Nutrient Balance","004","Afghanistan","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","492.9939","E","Estimated value",""
"ESB","Cropland Nutrient Balance","004","Afghanistan","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","1028.9665","E","Estimated value",""
"ESB","Cropland Nutrient Balance","004","Afghanistan","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","1748.6543","E","Estimated value",""
"ESB","Cropland Nutrient Balance","004","Afghanistan","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","4269.9377","E","Estimated value",""
"ESB","Cropland Nutrient Balance","004","Afghanistan","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","4619.6969","E","Estimated value",""
"ESB","Cropland Nutrient Balance","004","Afghanistan","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","8557.9584","E","Estimated value",""
"ESB","Cropland Nutrient Balance","004","Afghanistan","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","7069.8054","E","Estimated value",""
"ESB","Cropland Nutrient Balance","004","Afghanistan","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","11327.6768","E","Estimated value",""
"ESB","Cropland Nutrient Balance","008","Albania","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","5025.4973","E","Estimated value",""
"ESB","Cropland Nutrient Balance","008","Albania","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","5609.8899","E","Estimated value",""
"ESB","Cropland Nutrient Balance","008","Albania","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","6439.986","E","Estimated value",""
"ESB","Cropland Nutrient Balance","008","Albania","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","6358.0528","E","Estimated value",""
"ESB","Cropland Nutrient Balance","008","Albania","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","6388.8105","E","Estimated value",""
"ESB","Cropland Nutrient Balance","008","Albania","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","6868.4257","E","Estimated value",""
"ESB","Cropland Nutrient Balance","008","Albania","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","7788.1219","E","Estimated value",""
"ESB","Cropland Nutrient Balance","008","Albania","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","9863.2182","E","Estimated value",""
"ESB","Cropland Nutrient Balance","008","Albania","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","7992.6844","E","Estimated value",""
"ESB","Cropland Nutrient Balance","008","Albania","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","4699.6593","E","Estimated value",""
"ESB","Cropland Nutrient Balance","008","Albania","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","6144.9448","E","Estimated value",""
"ESB","Cropland Nutrient Balance","012","Algeria","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","19149.12","E","Estimated value",""
"ESB","Cropland Nutrient Balance","012","Algeria","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","12870.72","E","Estimated value",""
"ESB","Cropland Nutrient Balance","012","Algeria","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","14322.6","E","Estimated value",""
"ESB","Cropland Nutrient Balance","012","Algeria","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","22563","E","Estimated value",""
"ESB","Cropland Nutrient Balance","012","Algeria","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","28547.1","E","Estimated value",""
"ESB","Cropland Nutrient Balance","012","Algeria","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","31470.48","E","Estimated value",""
"ESB","Cropland Nutrient Balance","012","Algeria","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","26016.12","E","Estimated value",""
"ESB","Cropland Nutrient Balance","012","Algeria","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","23387.04","E","Estimated value",""
"ESB","Cropland Nutrient Balance","012","Algeria","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","22563","E","Estimated value",""
"ESB","Cropland Nutrient Balance","012","Algeria","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","25035.12","E","Estimated value",""
"ESB","Cropland Nutrient Balance","012","Algeria","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","26683.2","E","Estimated value",""
"ESB","Cropland Nutrient Balance","024","Angola","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","2222.292","E","Estimated value",""
"ESB","Cropland Nutrient Balance","024","Angola","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","3762.244","E","Estimated value",""
"ESB","Cropland Nutrient Balance","024","Angola","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","7354.448","E","Estimated value",""
"ESB","Cropland Nutrient Balance","024","Angola","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","3463.8282","E","Estimated value",""
"ESB","Cropland Nutrient Balance","024","Angola","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","4117.8587","E","Estimated value",""
"ESB","Cropland Nutrient Balance","024","Angola","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","3429.5847","E","Estimated value",""
"ESB","Cropland Nutrient Balance","024","Angola","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","2287.862","E","Estimated value",""
"ESB","Cropland Nutrient Balance","024","Angola","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","2857.6486","E","Estimated value",""
"ESB","Cropland Nutrient Balance","024","Angola","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","5209.6942","E","Estimated value",""
"ESB","Cropland Nutrient Balance","024","Angola","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","2689.2785","E","Estimated value",""
"ESB","Cropland Nutrient Balance","024","Angola","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","4359.3416","E","Estimated value",""
"ESB","Cropland Nutrient Balance","028","Antigua and Barbuda","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","6.54","E","Estimated value",""
"ESB","Cropland Nutrient Balance","028","Antigua and Barbuda","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","1.744","E","Estimated value",""
"ESB","Cropland Nutrient Balance","028","Antigua and Barbuda","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","3.052","E","Estimated value",""
"ESB","Cropland Nutrient Balance","028","Antigua and Barbuda","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","3.645","E","Estimated value",""
"ESB","Cropland Nutrient Balance","028","Antigua and Barbuda","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","4.5344","E","Estimated value",""
"ESB","Cropland Nutrient Balance","028","Antigua and Barbuda","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","3.706","E","Estimated value",""
"ESB","Cropland Nutrient Balance","028","Antigua and Barbuda","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","4.6042","E","Estimated value",""
"ESB","Cropland Nutrient Balance","028","Antigua and Barbuda","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","2.9038","E","Estimated value",""
"ESB","Cropland Nutrient Balance","028","Antigua and Barbuda","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","2.8384","E","Estimated value",""
"ESB","Cropland Nutrient Balance","028","Antigua and Barbuda","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","1.0769","E","Estimated value",""
"ESB","Cropland Nutrient Balance","028","Antigua and Barbuda","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","5.4282","E","Estimated value",""
