Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","140000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","120000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","100000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","109524","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","131960","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","136054","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","130903","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","119868","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","159794","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","190026","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","161413","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","219780","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","231111","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","242211","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","250538","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","260110","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","250000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","242574","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","245894","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","251110","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","261714","A","Official figure",""
