Country,Item,Year,Yield (100 hg/ha),Pesticides (Tons),Rainfall (mm),Nitrogen (Tons),Phosphorus (Tons)
Albania,Potatoes,2009,219780,410.55,1485.0,23820.09,5025.4973
Albania,Potatoes,2010,231111,590.5,1485.0,21296.22,5609.8899
Albania,Potatoes,2011,242211,582.68,1485.0,25796.35,6439.986
Albania,Potatoes,2012,250538,361.62,1485.0,30672.065,6358.0528
Albania,Potatoes,2013,260110,450.6,1485.0,23505.955,6388.8105
Albania,Potatoes,2014,250000,457.47,1485.0,28705.88,6868.4257
Albania,Potatoes,2015,242574,538.24,1485.0,33651.96,7788.1219
Albania,Potatoes,2016,245894,584.49,1485.0,35798.04,9863.2182
Albania,Potatoes,2017,251110,614.91,1485.0,33442.46,7992.6844
Albania,Potatoes,2018,261714,442.35,1485.0,25334.535,4699.6593
Albania,Potatoes,2019,256455,729.67,1485.0,38064.78,6144.9448
Algeria,Potatoes,2009,250764,3168.41,89.0,37100.0,19149.12
Algeria,Potatoes,2010,270526,1869.58,89.0,60100.0,12870.72
Algeria,Potatoes,2011,292806,7612.21,89.0,56300.0,14322.6
Algeria,Potatoes,2012,304291,8980.17,89.0,72600.0,22563.0
Algeria,Potatoes,2013,303218,8269.57,89.0,69400.0,28547.1
Algeria,Potatoes,2014,299247,7151.52,89.0,98000.0,31470.48
Algeria,Potatoes,2015,296099,4516.93,89.0,101350.0,26016.12
Algeria,Potatoes,2016,304506,4153.38,89.0,91550.0,23387.04
Algeria,Potatoes,2017,309524,6067.35,89.0,87750.0,22563.0
Algeria,Potatoes,2018,310916,6067.35,89.0,108500.0,25035.12
Algeria,Potatoes,2019,318011,6067.35,89.0,107250.0,26683.2
Angola,Potatoes,2009,86509,40.0,1010.0,10468.0,2222.292
Angola,Potatoes,2010,87425,40.0,1010.0,17369.0,3762.244
Angola,Potatoes,2011,81366,40.0,1010.0,16381.0,7354.448
Angola,Potatoes,2012,69381,40.0,1010.0,19423.09,3463.8282
Angola,Potatoes,2013,63303,40.0,1010.0,20439.57,4117.8587
Angola,Potatoes,2014,63239,40.0,1010.0,27612.52,3429.5847
Angola,Potatoes,2015,62866,40.0,1010.0,25494.28,2287.862
Angola,Potatoes,2016,62717,40.0,1010.0,20776.77,2857.6486
Angola,Potatoes,2017,72079,40.0,1010.0,26714.79,5209.6942
Angola,Potatoes,2018,71770,40.0,1010.0,21644.96,2689.2785
Angola,Potatoes,2019,71174,40.0,1010.0,16827.74,4359.3416
Argentina,Potatoes,2009,293326,140094.8,591.0,531730.5,148679.9676
Argentina,Potatoes,2010,296203,235739.1,591.0,775972.5,254406.0654
Argentina,Potatoes,2011,298649,220610.04,591.0,853395.0,281882.502
Argentina,Potatoes,2012,303967,216308.7,591.0,727295.0,235121.7636
Argentina,Potatoes,2013,307357,212007.35,591.0,785477.0,236447.8794
Argentina,Potatoes,2014,310577,207706.0,591.0,797745.76,225744.3689
Argentina,Potatoes,2015,313425,203807.0,591.0,600140.655,169587.6831
Argentina,Potatoes,2016,321969,199908.0,591.0,960330.92,276028.9515
Argentina,Potatoes,2017,328586,196009.0,591.0,978721.54,251701.0874
Argentina,Potatoes,2018,334600,172928.0,591.0,1164509.75,269237.9555
Argentina,Potatoes,2019,340313,204559.0,591.0,1278599.41,297610.1549
Armenia,Potatoes,2009,185496,198.36,562.0,24220.95,0.1308
Armenia,Potatoes,2010,170146,278.72,562.0,18293.7,14.9112
Armenia,Potatoes,2011,194426,320.67,562.0,21473.45,181.158
Armenia,Potatoes,2012,207151,362.62,562.0,32123.4,28.6016
Armenia,Potatoes,2013,215290,404.57,562.0,34646.95,165.5492
Armenia,Potatoes,2014,231725,446.52,562.0,30117.85,649.0078
Armenia,Potatoes,2015,218848,488.47,562.0,37241.0,387.168
Armenia,Potatoes,2016,210314,530.42,562.0,79596.1,136.032
Armenia,Potatoes,2017,216278,572.37,562.0,54153.15,70.414
Armenia,Potatoes,2018,188129,614.32,562.0,54403.15,114.014
Armenia,Potatoes,2019,200694,527.33,562.0,57103.15,223.014
Australia,Potatoes,2009,361747,38065.69,534.0,764453.25,196549.6637
Australia,Potatoes,2010,351334,42169.39,534.0,883704.15,250331.5087
Australia,Potatoes,2011,350887,47632.98,534.0,989064.45,267563.4425
Australia,Potatoes,2012,382592,48687.88,534.0,1000623.15,257342.441
Australia,Potatoes,2013,385434,45177.19,534.0,1141818.75,253067.1872
Australia,Potatoes,2014,396970,49857.35,534.0,1265394.6,277256.2329
Australia,Potatoes,2015,392501,50921.6,534.0,1192212.9,287079.4336
Australia,Potatoes,2016,404096,63416.48,534.0,1344516.3,278907.0627
Australia,Potatoes,2017,389534,60201.36,534.0,1362649.05,301978.1028
Australia,Potatoes,2018,399682,63416.48,534.0,1193947.2,284512.1324
Australia,Potatoes,2019,378022,63416.48,534.0,1197716.85,286949.5146
Austria,Potatoes,2009,324947,3531.8,1110.0,79989.3,7755.9822
Austria,Potatoes,2010,305703,3692.4,1110.0,89387.55,11207.1402
Austria,Potatoes,2011,357127,3441.5,1110.0,99787.95,13590.3816
Austria,Potatoes,2012,305491,3563.3,1110.0,91674.45,12988.0476
Austria,Potatoes,2013,285897,3108.6,1110.0,101612.25,13647.2796
Austria,Potatoes,2014,351020,3380.7,1110.0,105981.75,14662.2222
Austria,Potatoes,2015,263390,3787.1,1110.0,113783.508,12310.8084
Austria,Potatoes,2016,361557,3662.0,1110.0,109540.242,13272.0275
Austria,Potatoes,2017,284198,4656.0,1110.0,102016.719,11816.1646
Austria,Potatoes,2018,293742,5295.0,1110.0,98836.146,11647.2286
Austria,Potatoes,2019,313417,4963.0,1110.0,95145.3405,12596.0341
Azerbaijan,Potatoes,2009,149950,316.18,447.0,19538.5,1105.26
Azerbaijan,Potatoes,2010,144945,333.85,447.0,14706.0,922.576
Azerbaijan,Potatoes,2011,143973,461.84,447.0,23206.0,1333.07
Azerbaijan,Potatoes,2012,146740,516.35,447.0,24420.655,2127.898
Azerbaijan,Potatoes,2013,151999,489.8,447.0,23444.855,3644.306
Azerbaijan,Potatoes,2014,132881,531.84,447.0,37878.65,5908.89
Azerbaijan,Potatoes,2015,137730,529.69,447.0,62516.0,4214.594
Azerbaijan,Potatoes,2016,143714,542.82,447.0,59842.0,4338.418
Azerbaijan,Potatoes,2017,155499,542.82,447.0,59244.5,4061.122
Azerbaijan,Potatoes,2018,151559,542.82,447.0,86966.945,6017.5085
Azerbaijan,Potatoes,2019,176415,542.82,447.0,123447.5,14917.74
Bahrain,Potatoes,2009,166667,12.59,83.0,1222.73,22.6502
Bahrain,Potatoes,2010,177579,9.84,83.0,2545.27,26.5786
Bahrain,Potatoes,2011,191087,9.14,83.0,1778.79,30.6682
Bahrain,Potatoes,2012,198427,9.18,83.0,1778.79,38.6165
Bahrain,Potatoes,2013,201385,9.22,83.0,1778.79,41.9476
Bahrain,Potatoes,2014,233331,9.26,83.0,1778.79,39.5321
Bahrain,Potatoes,2015,265146,9.3,83.0,1778.79,35.7825
Bahrain,Potatoes,2016,293740,9.34,83.0,138.08,65.9494
Bahrain,Potatoes,2017,375000,9.38,83.0,110.27,41.6293
Bahrain,Potatoes,2018,425000,5.56,83.0,123.92,37.0513
Bahrain,Potatoes,2019,300000,14.56,83.0,150.92,56.8413
Bangladesh,Potatoes,2009,133367,13755.78,2666.0,1152569.5,102289.742
Bangladesh,Potatoes,2010,182299,13250.83,2666.0,1202105.0,141936.748
Bangladesh,Potatoes,2011,180931,14798.28,2666.0,1198560.0,203119.32
Bangladesh,Potatoes,2012,190627,13289.18,2666.0,1120990.0,218091.56
Bangladesh,Potatoes,2013,193790,15330.16,2666.0,1122370.0,232274.64
Bangladesh,Potatoes,2014,193845,15857.26,2666.0,1275830.0,255404.44
Bangladesh,Potatoes,2015,196476,13364.42,2666.0,1289220.0,273031.92
Bangladesh,Potatoes,2016,199250,14387.63,2666.0,1190600.0,275918.24
Bangladesh,Potatoes,2017,204432,15144.49,2666.0,1245620.0,276001.08
Bangladesh,Potatoes,2018,204106,15144.49,2666.0,1325640.0,303181.32
Bangladesh,Potatoes,2019,206131,15144.49,2666.0,1332030.0,334429.44
Belarus,Potatoes,2009,186040,3874.87,618.0,541750.0,91488.06
Belarus,Potatoes,2010,213518,3386.54,618.0,532950.0,90193.14
Belarus,Potatoes,2011,209564,3078.92,618.0,600550.0,114600.42
Belarus,Potatoes,2012,208131,2422.74,618.0,557153.5,86770.8234
Belarus,Potatoes,2013,193536,2229.08,618.0,534818.0,81574.2702
Belarus,Potatoes,2014,203089,1892.13,618.0,456035.5,60154.1352
Belarus,Potatoes,2015,191500,1463.89,618.0,443738.5,52969.8798
Belarus,Potatoes,2016,204622,1077.76,618.0,348504.0,29930.7024
Belarus,Potatoes,2017,233975,721.32,618.0,406873.0,30418.0632
Belarus,Potatoes,2018,215228,839.88,618.0,404847.5,41051.1222
Belarus,Potatoes,2019,231510,817.28,618.0,407312.5,34614.1926
Belgium,Potatoes,2009,447083,5496.04,847.0,162558.0,8198.544
