Country,Item,Year,Yield (100 hg/ha),Pesticides (Tons),Rainfall (mm),Fertilizer (kg/ha)
Albania,Maize (corn),2009,55693,410.55,1485.0,79.08
Albania,Maize (corn),2010,66790,590.5,1485.0,76.47
Albania,Maize (corn),2011,59869,582.68,1485.0,87.08
Albania,Maize (corn),2012,67290,361.62,1485.0,82.79
Albania,Maize (corn),2013,69533,450.6,1485.0,78.14999999999999
Albania,Maize (corn),2014,69091,457.47,1485.0,78.17999999999999
Albania,Maize (corn),2015,69597,538.24,1485.0,95.29
Albania,Maize (corn),2016,64877,584.49,1485.0,111.22
Albania,Maize (corn),2017,65632,614.91,1485.0,87.72999999999999
Albania,Maize (corn),2018,72273,442.35,1485.0,58.49
Albania,Maize (corn),2019,70529,729.67,1485.0,82.77
Algeria,Maize (corn),2009,30914,3168.41,89.0,12.74
Algeria,Maize (corn),2010,25827,1869.58,89.0,14.09
Algeria,Maize (corn),2011,23374,7612.21,89.0,14.05
Algeria,Maize (corn),2012,25583,8980.17,89.0,18.99
Algeria,Maize (corn),2013,33649,8269.57,89.0,19.95
Algeria,Maize (corn),2014,26165,7151.52,89.0,22.57
Algeria,Maize (corn),2015,39242,4516.93,89.0,20.75
Algeria,Maize (corn),2016,45122,4153.38,89.0,18.5
Algeria,Maize (corn),2017,13007,6067.35,89.0,18.35
Algeria,Maize (corn),2018,44416,6067.35,89.0,18.27
Algeria,Maize (corn),2019,41539,6067.35,89.0,18.27
Angola,Maize (corn),2009,6614,40.0,1010.0,5.1
Angola,Maize (corn),2010,7200,40.0,1010.0,7.88
Angola,Maize (corn),2011,7376,40.0,1010.0,11.28
Angola,Maize (corn),2012,7770,40.0,1010.0,8.36
Angola,Maize (corn),2013,9467,40.0,1010.0,8.75
Angola,Maize (corn),2014,10386,40.0,1010.0,8.75
Angola,Maize (corn),2015,11234,40.0,1010.0,7.6
Angola,Maize (corn),2016,9785,40.0,1010.0,6.83
Angola,Maize (corn),2017,8935,40.0,1010.0,10.03
Angola,Maize (corn),2018,10477,40.0,1010.0,7.459999999999999
Angola,Maize (corn),2019,10666,40.0,1010.0,6.959999999999999
Antigua and Barbuda,Maize (corn),2009,15902,379.81,1030.0,10.6
Antigua and Barbuda,Maize (corn),2010,15859,341.78,1030.0,2.4000000000000004
Antigua and Barbuda,Maize (corn),2011,15974,781.95,1030.0,2.6
Antigua and Barbuda,Maize (corn),2012,15953,694.16,1030.0,7.88
Antigua and Barbuda,Maize (corn),2013,15931,685.08,1030.0,10.02
Antigua and Barbuda,Maize (corn),2014,15830,174.47,1030.0,6.36
Antigua and Barbuda,Maize (corn),2015,15796,175.93,1030.0,4.21
Antigua and Barbuda,Maize (corn),2016,18432,180.2,1030.0,14.57
Antigua and Barbuda,Maize (corn),2017,20307,182.95,1030.0,4.21
Antigua and Barbuda,Maize (corn),2018,22339,199.69,1030.0,2.58
Antigua and Barbuda,Maize (corn),2019,23693,208.22,1030.0,8.21
