Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","21429","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","16448","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","16400","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","21986","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","21972","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","24882","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","21457","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","20517","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","12957","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","14727","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","19457","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","55693","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","66790","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","59869","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","67290","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","69533","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","69091","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","69597","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","64877","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","65632","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","72273","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","70529","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","30914","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","25827","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","23374","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","25583","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","33649","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","26165","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","39242","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","45122","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","13007","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","44416","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","41539","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","6614","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","7200","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","7376","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","7770","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","9467","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","10386","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","11234","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","9785","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","8935","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","10477","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","10666","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","15902","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","15859","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","15974","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","15953","E","Estimated value",""
