Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"ESB","Cropland Nutrient Balance","004","Afghanistan","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","27577.94","E","Estimated value",""
"ESB","Cropland Nutrient Balance","004","Afghanistan","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","26964.505","E","Estimated value",""
"ESB","Cropland Nutrient Balance","004","Afghanistan","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","33985.315","E","Estimated value",""
"ESB","Cropland Nutrient Balance","004","Afghanistan","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","28932.625","E","Estimated value",""
"ESB","Cropland Nutrient Balance","004","Afghanistan","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","35901.895","E","Estimated value",""
"ESB","Cropland Nutrient Balance","004","Afghanistan","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","65036.42","E","Estimated value",""
"ESB","Cropland Nutrient Balance","004","Afghanistan","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","86007.985","E","Estimated value",""
"ESB","Cropland Nutrient Balance","004","Afghanistan","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","102635.425","E","Estimated value",""
"ESB","Cropland Nutrient Balance","004","Afghanistan","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","174737.925","E","Estimated value",""
"ESB","Cropland Nutrient Balance","004","Afghanistan","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","114955","E","Estimated value",""
"ESB","Cropland Nutrient Balance","004","Afghanistan","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","81496.005","E","Estimated value",""
"ESB","Cropland Nutrient Balance","008","Albania","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","23820.09","E","Estimated value",""
"ESB","Cropland Nutrient Balance","008","Albania","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","21296.22","E","Estimated value",""
"ESB","Cropland Nutrient Balance","008","Albania","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","25796.35","E","Estimated value",""
"ESB","Cropland Nutrient Balance","008","Albania","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","30672.065","E","Estimated value",""
"ESB","Cropland Nutrient Balance","008","Albania","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","23505.955","E","Estimated value",""
"ESB","Cropland Nutrient Balance","008","Albania","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","28705.88","E","Estimated value",""
"ESB","Cropland Nutrient Balance","008","Albania","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","33651.96","E","Estimated value",""
"ESB","Cropland Nutrient Balance","008","Albania","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","35798.04","E","Estimated value",""
"ESB","Cropland Nutrient Balance","008","Albania","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","33442.46","E","Estimated value",""
"ESB","Cropland Nutrient Balance","008","Albania","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","25334.535","E","Estimated value",""
"ESB","Cropland Nutrient Balance","008","Albania","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","38064.78","E","Estimated value",""
"ESB","Cropland Nutrient Balance","012","Algeria","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","37100","E","Estimated value",""
"ESB","Cropland Nutrient Balance","012","Algeria","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","60100","E","Estimated value",""
"ESB","Cropland Nutrient Balance","012","Algeria","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","56300","E","Estimated value",""
"ESB","Cropland Nutrient Balance","012","Algeria","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","72600","E","Estimated value",""
"ESB","Cropland Nutrient Balance","012","Algeria","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","69400","E","Estimated value",""
"ESB","Cropland Nutrient Balance","012","Algeria","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","98000","E","Estimated value",""
"ESB","Cropland Nutrient Balance","012","Algeria","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","101350","E","Estimated value",""
"ESB","Cropland Nutrient Balance","012","Algeria","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","91550","E","Estimated value",""
"ESB","Cropland Nutrient Balance","012","Algeria","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","87750","E","Estimated value",""
"ESB","Cropland Nutrient Balance","012","Algeria","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","108500","E","Estimated value",""
"ESB","Cropland Nutrient Balance","012","Algeria","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","107250","E","Estimated value",""
"ESB","Cropland Nutrient Balance","024","Angola","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","10468","I","Imputed value",""
"ESB","Cropland Nutrient Balance","024","Angola","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","17369","I","Imputed value",""
"ESB","Cropland Nutrient Balance","024","Angola","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","16381","I","Imputed value",""
"ESB","Cropland Nutrient Balance","024","Angola","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","19423.09","I","Imputed value",""
"ESB","Cropland Nutrient Balance","024","Angola","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","20439.57","I","Imputed value",""
"ESB","Cropland Nutrient Balance","024","Angola","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","27612.52","I","Imputed value",""
"ESB","Cropland Nutrient Balance","024","Angola","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","25494.28","I","Imputed value",""
"ESB","Cropland Nutrient Balance","024","Angola","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","20776.77","I","Imputed value",""
