Entity,Code,Year,Nutrient nitrogen N (total) | 00003102 || Use per area of cropland | 005159 || Kilograms per hectare,Nutrient phosphate P2O5 (total) | 00003103 || Use per area of cropland | 005159 || Kilograms per hectare,Nutrient potash K2O (total) | 00003104 || Use per area of cropland | 005159 || Kilograms per hectare
Afghanistan,AFG,1961,0.13,0.01,
Afghanistan,AFG,1962,0.13,0.01,
Afghanistan,AFG,1963,0.13,0.01,
Afghanistan,AFG,1964,0.13,0.01,
Afghanistan,AFG,1965,0.13,0.01,
Afghanistan,AFG,1966,0.13,0.06,
Afghanistan,AFG,1967,1.13,0.13,
Afghanistan,AFG,1968,1.75,0.13,
Afghanistan,AFG,1969,1.88,0.25,
Afghanistan,AFG,1970,2,0.42,
Afghanistan,AFG,1971,1.84,0.71,
Afghanistan,AFG,1972,1.99,1.63,
Afghanistan,AFG,1973,2.2,0.86,
Afghanistan,AFG,1974,3.01,1.19,0.01
Afghanistan,AFG,1975,3.44,1.08,
Afghanistan,AFG,1976,3.81,1.69,
Afghanistan,AFG,1977,4.6,2.14,
Afghanistan,AFG,1978,4.41,2.25,0.01
Afghanistan,AFG,1979,4.13,2.04,0.01
Afghanistan,AFG,1980,4.7,1.61,0.04
Afghanistan,AFG,1981,3.57,2.09,0.01
Afghanistan,AFG,1982,4.82,1.73,
Afghanistan,AFG,1983,4.57,2.46,
Afghanistan,AFG,1984,6.56,2.46,
Afghanistan,AFG,1985,6.6,2.46,
Afghanistan,AFG,1986,6.3,2.06,
Afghanistan,AFG,1987,6.56,3.26,
Afghanistan,AFG,1988,6.2,0.73,
Afghanistan,AFG,1989,6.22,0.7,
Afghanistan,AFG,1990,5.49,0.05,
Afghanistan,AFG,1991,5.33,0.72,
Afghanistan,AFG,1992,4.84,0.86,
Afghanistan,AFG,1993,5.04,,
Afghanistan,AFG,1996,0.64,,
Afghanistan,AFG,1997,0.64,,
Afghanistan,AFG,1998,0.76,0.13,
Afghanistan,AFG,1999,0.64,,
Afghanistan,AFG,2000,0.64,,
Afghanistan,AFG,2001,2.37,,
Afghanistan,AFG,2002,3.16,0,0
Afghanistan,AFG,2003,2.58,0.84,0
Afghanistan,AFG,2004,2.82,1.36,0
Afghanistan,AFG,2005,2.59,1.16,0.01
Afghanistan,AFG,2006,2.59,0.56,0
Afghanistan,AFG,2007,2.07,0,0
Afghanistan,AFG,2008,1.82,0,0
Afghanistan,AFG,2009,1.79,0.07,0
Afghanistan,AFG,2010,1.63,0.12,0
Afghanistan,AFG,2011,2.9,0.87,0
Afghanistan,AFG,2012,2.16,0.16,0.02
Afghanistan,AFG,2013,4.41,0.38,0.01
Afghanistan,AFG,2014,9.34,0.65,0
Afghanistan,AFG,2015,11.7,1.38,0.01
Afghanistan,AFG,2016,12.22,1.14,0.01
Afghanistan,AFG,2017,17.8,2.11,0
Afghanistan,AFG,2018,5.82,1.54,0
Afghanistan,AFG,2019,7.45,3.22,0
Afghanistan,AFG,2020,5.33,3.08,0.02
Africa (FAO),,1961,2.16,1.64,0.57
Africa (FAO),,1962,2.3,1.78,0.64
Africa (FAO),,1963,2.63,1.84,0.73
Africa (FAO),,1964,2.97,1.93,0.91
Africa (FAO),,1965,3.18,2.06,0.88
Africa (FAO),,1966,3.08,2.41,1.02
Africa (FAO),,1967,3.39,2.64,1.06
Africa (FAO),,1968,3.79,2.77,1.14
Africa (FAO),,1969,3.94,2.72,1.09
Africa (FAO),,1970,4.57,3.01,1.22
Africa (FAO),,1971,5.22,3.41,1.48
Africa (FAO),,1972,5.91,3.85,1.68
Africa (FAO),,1973,5.69,3.81,1.65
Africa (FAO),,1974,5.91,4.27,1.88
Africa (FAO),,1975,6.75,4.47,1.72
Africa (FAO),,1976,7.07,4.67,1.8
Africa (FAO),,1977,7.38,4.93,2
Africa (FAO),,1978,7.74,5.07,1.99
Africa (FAO),,1979,8.42,5.37,1.94
Africa (FAO),,1980,9.87,6.11,2.18
Africa (FAO),,1981,10.69,6.97,2.45
Africa (FAO),,1982,10.51,6.51,2.26
Africa (FAO),,1983,9.63,6.29,2.22
Africa (FAO),,1984,9.93,6.51,2.31
Africa (FAO),,1985,10.16,6.39,2.35
Africa (FAO),,1986,10.61,5.97,2.34
Africa (FAO),,1987,10.08,5.84,2.3
Africa (FAO),,1988,10.79,5.78,2.38
Africa (FAO),,1989,10.33,5.39,2.29
Africa (FAO),,1990,10.6,5.26,2.38
Africa (FAO),,1991,10.2,4.96,2.28
Africa (FAO),,1992,9.92,4.77,2.18
Africa (FAO),,1993,10.95,5.13,2.28
Africa (FAO),,1994,9.48,4.49,2.08
Africa (FAO),,1995,9.82,4.29,1.92
Africa (FAO),,1996,10.56,4.43,2.11
Africa (FAO),,1997,10.28,4.28,2.12
Africa (FAO),,1998,10.58,4.27,2.23
Africa (FAO),,1999,10.77,4.49,2.12
Africa (FAO),,2000,11.01,4.14,2.07
Africa (FAO),,2001,11.15,4.32,2.17
Africa (FAO),,2002,12.23,4.63,2.07
Africa (FAO),,2003,11.39,4.19,2.2
Africa (FAO),,2004,13.01,4.11,2.23
Africa (FAO),,2005,12.3,3.79,1.98
Africa (FAO),,2006,12.69,4.53,2.49
Africa (FAO),,2007,11.38,4.22,2.34
Africa (FAO),,2008,11.56,3.92,2.3
Africa (FAO),,2009,11.67,4.42,1.88
Africa (FAO),,2010,12.95,5.04,2.1
