Entity,Year,Fertilizer (kg/ha)
Afghanistan,2009,1.86
Afghanistan,2010,1.75
Afghanistan,2011,3.77
Afghanistan,2012,2.3400000000000003
Afghanistan,2013,4.8
Afghanistan,2014,9.99
Afghanistan,2015,13.089999999999998
Afghanistan,2016,13.370000000000001
Afghanistan,2017,19.91
Afghanistan,2018,7.36
Afghanistan,2019,10.67
Africa (FAO),2009,17.97
Africa (FAO),2010,20.09
Africa (FAO),2011,19.35
Africa (FAO),2012,19.92
Africa (FAO),2013,20.77
Africa (FAO),2014,21.310000000000002
Africa (FAO),2015,21.81
Africa (FAO),2016,22.580000000000002
Africa (FAO),2017,26.28
Africa (FAO),2018,24.9
Africa (FAO),2019,25.53
Albania,2009,79.08
Albania,2010,76.47
Albania,2011,87.08
Albania,2012,82.79
Albania,2013,78.14999999999999
Albania,2014,78.17999999999999
Albania,2015,95.29
Albania,2016,111.22
Albania,2017,87.72999999999999
Albania,2018,58.49
Albania,2019,82.77
Algeria,2009,12.74
Algeria,2010,14.09
Algeria,2011,14.049999999999999
Algeria,2012,18.99
Algeria,2013,19.95
Algeria,2014,22.57
Algeria,2015,20.75
Algeria,2016,18.5
Algeria,2017,18.349999999999998
Algeria,2018,18.27
Algeria,2019,18.27
Americas (FAO),2009,95.80000000000001
Americas (FAO),2010,110.29
Americas (FAO),2011,123.18
Americas (FAO),2012,122.2
Americas (FAO),2013,128.6
Americas (FAO),2014,129.94
Americas (FAO),2015,122.09
Americas (FAO),2016,125.65
Americas (FAO),2017,131.20999999999998
Americas (FAO),2018,135.45999999999998
Americas (FAO),2019,135.03
Angola,2009,5.1
Angola,2010,7.88
Angola,2011,11.280000000000001
Angola,2012,8.36
Angola,2013,8.75
Angola,2014,8.75
Angola,2015,7.6
Angola,2016,6.83
Angola,2017,10.030000000000001
Angola,2018,7.459999999999999
Angola,2019,6.959999999999999
Antigua and Barbuda,2009,10.6
Antigua and Barbuda,2010,2.4000000000000004
Antigua and Barbuda,2011,2.6
Antigua and Barbuda,2012,7.88
Antigua and Barbuda,2013,10.02
Antigua and Barbuda,2014,6.36
Antigua and Barbuda,2015,4.21
Antigua and Barbuda,2016,14.57
Antigua and Barbuda,2017,4.21
Antigua and Barbuda,2018,2.58
Antigua and Barbuda,2019,8.21
Argentina,2009,22.209999999999997
Argentina,2010,38.15
Argentina,2011,40.83
Argentina,2012,33.78
Argentina,2013,35.35
Argentina,2014,35.33
Argentina,2015,28.37
Argentina,2016,44.370000000000005
Argentina,2017,47.400000000000006
Argentina,2018,56.12
Argentina,2019,61.599999999999994
Armenia,2009,78.72
Armenia,2010,58.83
Armenia,2011,72.36
Armenia,2012,114.88
Armenia,2013,117.00999999999999
Armenia,2014,105.22
Armenia,2015,128.96
Armenia,2016,292.47999999999996
Armenia,2017,179.22
Armenia,2018,179.0
Armenia,2019,178.9
Asia (FAO),2009,170.72
Asia (FAO),2010,182.82999999999998
Asia (FAO),2011,185.75
Asia (FAO),2012,183.19
Asia (FAO),2013,183.18
Asia (FAO),2014,189.3
Asia (FAO),2015,189.26
Asia (FAO),2016,187.64
Asia (FAO),2017,188.98
Asia (FAO),2018,183.85999999999999
Asia (FAO),2019,180.63
Australia,2009,60.11
Australia,2010,75.93
Australia,2011,67.3
Australia,2012,68.64999999999999
Australia,2013,71.94
Australia,2014,78.76
Australia,2015,78.69
Australia,2016,88.15
Australia,2017,88.4
Australia,2018,84.96
Australia,2019,83.53999999999999
Austria,2009,82.57000000000001
Austria,2010,95.24000000000001
Austria,2011,126.64999999999999
Austria,2012,110.11
Austria,2013,124.88
Austria,2014,124.84000000000002
Austria,2015,141.82
Austria,2016,131.26999999999998
Austria,2017,134.28
Austria,2018,126.77
Austria,2019,112.82
Azerbaijan,2009,11.959999999999999
Azerbaijan,2010,8.89
